geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36081033900,"Census Tract 339, Queens, NY",2715,488,1357,366,312,218,18,24,62,75,18,28,0,12,56,66,29,33,17,19,53,48,169,115,50,44,45,36,65,42,75,51,118,74,56,49,41,29,12,18,31,29,29,32,0,12,25,37,76,72,1358,237,89,69,23,33,50,36,48,43,19,29,2,6,0,12,77,54,63,60,26,28,264,133,91,73,77,52,105,59,188,92,16,25,18,26,6,10,70,48,32,36,21,32,41,47,32,32
14000US36081034700,"Census Tract 347, Queens, NY",3123,283,1690,186,82,51,38,30,119,62,84,41,89,45,29,27,29,32,71,37,153,65,129,65,54,32,103,39,134,69,93,45,147,55,43,36,43,27,42,32,62,36,44,32,39,29,38,26,25,18,1433,181,86,46,51,33,91,41,63,34,33,26,10,9,14,12,47,36,125,55,46,33,112,47,123,43,140,54,96,45,43,34,37,32,80,46,14,13,25,21,102,38,29,32,43,40,23,22
14000US36081035100,"Census Tract 351, Queens, NY",4021,410,2025,284,71,56,69,58,117,75,85,59,73,61,0,12,7,10,87,48,114,66,117,78,62,47,201,107,190,95,147,80,77,57,42,46,51,33,36,29,55,38,146,94,190,93,47,48,41,31,1996,261,155,89,41,31,72,61,87,54,10,15,20,22,30,26,14,17,112,66,40,32,208,100,133,71,192,83,92,67,82,55,82,75,39,30,131,96,101,50,149,75,80,68,84,76,42,31
14000US36081035200,"Census Tract 352, Queens, NY",2913,323,1343,177,183,78,153,64,53,37,113,59,22,24,76,49,17,27,7,11,70,40,44,34,64,43,122,46,52,38,96,58,87,40,73,42,11,14,0,12,33,28,30,25,21,16,7,11,9,14,1570,188,85,37,71,42,122,56,58,38,66,43,26,28,9,12,62,41,61,45,106,56,113,49,141,53,144,62,75,43,100,42,31,21,29,29,9,13,108,45,24,27,74,52,17,25,39,30
14000US36081035300,"Census Tract 353, Queens, NY",2564,324,1149,196,85,55,37,27,46,32,29,27,27,21,36,26,29,27,42,25,107,52,66,39,100,52,118,58,168,72,59,40,21,18,18,17,55,34,16,14,16,18,20,15,10,11,22,17,22,22,1415,204,87,51,57,42,62,29,90,44,57,34,18,16,15,17,51,35,70,37,161,76,74,32,85,39,82,38,92,49,95,43,19,20,16,17,47,31,76,35,55,33,39,27,47,37,20,21
14000US36081035700,"Census Tract 357, Queens, NY",3940,621,1951,361,102,75,122,67,87,56,80,56,79,54,22,25,35,32,14,21,86,62,113,63,257,92,57,42,123,69,113,64,143,55,52,36,59,43,45,44,53,45,82,54,155,99,34,33,38,22,1989,353,64,62,108,70,65,40,15,16,0,12,7,15,22,26,130,77,56,49,242,116,45,36,135,68,104,56,200,93,150,64,53,39,20,22,84,68,89,57,58,42,103,58,78,33,161,60
14000US36081035800,"Census Tract 358, Queens, NY",4202,473,1867,320,108,113,182,96,138,77,134,96,52,33,49,58,22,35,23,37,126,81,182,147,129,100,55,62,102,67,101,56,97,57,82,66,48,46,24,29,21,23,81,57,61,36,11,17,39,35,2335,358,86,69,100,124,112,68,22,25,88,64,43,45,8,12,133,77,206,112,125,84,157,89,209,78,167,80,206,90,164,75,38,36,72,57,9,14,97,61,137,71,31,29,44,42,81,51
14000US36081036100,"Census Tract 361, Queens, NY",2471,307,1192,199,149,64,57,36,42,28,39,31,13,16,41,32,28,27,44,34,117,60,138,93,85,47,81,43,44,26,70,51,110,49,17,17,7,9,39,38,17,14,25,23,9,11,12,14,8,11,1279,184,27,29,77,50,77,50,56,32,8,8,15,20,9,13,56,27,169,78,88,38,95,42,77,36,72,40,108,35,60,33,58,40,27,20,60,35,21,20,38,27,41,30,10,11,30,24
14000US36081036300,"Census Tract 363, Queens, NY",1711,371,899,210,77,70,63,44,51,35,41,34,11,11,0,12,11,13,19,24,83,49,57,41,51,43,107,55,19,22,98,41,84,42,38,31,5,8,42,38,0,12,13,21,21,20,8,11,0,12,812,196,63,42,82,63,52,34,60,42,12,18,0,12,0,12,30,26,51,32,42,34,76,38,52,34,63,38,46,32,51,38,6,10,17,20,6,9,17,21,16,17,0,12,56,40,14,14
14000US36081036500,"Census Tract 365, Queens, NY",3242,490,1568,253,159,67,91,46,121,57,75,38,28,33,57,33,31,32,73,47,160,64,193,80,72,48,77,39,166,59,82,49,51,40,12,14,57,40,20,21,24,24,5,9,9,13,0,12,5,7,1674,297,205,96,152,65,164,65,60,40,24,24,9,13,46,33,54,36,117,58,136,55,123,49,102,45,73,39,96,49,89,47,26,22,49,38,18,16,29,27,48,38,34,29,10,16,10,11
14000US36081036600,"Census Tract 366, Queens, NY",2891,363,1404,218,86,56,48,40,106,52,43,31,42,36,50,43,35,27,69,50,127,73,42,39,138,53,46,36,137,67,142,52,83,53,20,15,33,20,5,8,3,6,25,23,51,38,46,37,27,26,1487,212,117,80,108,62,52,33,31,27,4,6,0,12,21,27,41,36,24,25,119,54,54,35,161,64,110,61,129,51,99,54,60,41,38,25,32,29,36,27,74,39,80,47,35,33,62,36
14000US36081036700,"Census Tract 367, Queens, NY",2387,369,1194,220,34,41,63,55,55,49,18,25,25,20,56,36,22,28,49,39,119,74,67,54,61,55,92,50,87,47,103,73,146,69,16,26,0,12,6,10,40,31,89,71,30,23,0,12,16,18,1193,200,29,22,104,42,147,105,28,22,0,12,16,27,22,21,21,20,75,44,78,54,34,31,157,53,77,51,57,35,66,48,105,51,13,13,18,21,36,30,10,11,32,34,33,27,35,26
14000US36081036800,"Census Tract 368, Queens, NY",2588,253,1137,166,80,51,83,48,107,55,40,27,44,30,43,36,0,12,86,50,103,59,21,22,37,29,56,44,51,38,153,68,54,40,18,17,48,33,20,23,13,21,6,9,0,12,40,34,34,30,1451,157,89,44,41,28,69,37,28,22,20,23,51,40,6,9,63,39,99,49,116,65,61,39,49,38,115,49,130,57,131,53,57,38,34,28,0,12,33,30,61,39,90,48,10,11,98,83
14000US36081037100,"Census Tract 371, Queens, NY",1301,199,593,117,35,27,35,26,44,18,10,10,12,18,2,4,0,12,21,19,22,21,85,64,41,34,27,24,73,45,58,34,53,30,5,7,5,7,10,15,20,18,13,22,7,12,0,12,15,17,708,121,15,19,12,17,29,26,23,18,32,23,24,21,31,31,13,18,39,30,68,53,15,16,56,29,32,21,41,29,48,27,19,22,33,27,9,14,37,30,35,28,17,15,40,37,40,26
14000US36081037300,"Census Tract 373, Queens, NY",2174,319,1024,182,139,76,82,49,58,36,17,18,21,22,0,12,21,22,37,36,126,59,88,44,57,40,92,48,73,40,99,40,26,23,12,18,7,11,18,26,18,20,5,7,6,9,15,18,7,11,1150,191,160,80,67,33,111,51,37,29,30,23,19,23,32,22,35,25,100,42,58,34,62,33,69,33,54,34,112,43,51,25,52,28,17,20,12,18,10,14,5,8,25,19,20,23,12,12
14000US36081037500,"Census Tract 375, Queens, NY",4139,485,2440,320,209,81,196,77,109,51,73,43,33,26,66,40,56,38,23,19,145,48,169,67,360,105,342,120,190,73,114,55,83,43,26,22,76,40,32,35,26,21,20,21,14,21,30,28,48,39,1699,252,206,93,80,38,140,59,68,39,54,27,18,22,9,14,60,37,75,43,155,57,165,57,136,45,105,43,111,49,62,45,7,12,54,50,23,19,25,20,64,29,48,35,11,12,23,20
14000US36081037600,"Census Tract 376, Queens, NY",6094,533,2807,341,117,88,124,72,162,89,212,99,109,61,43,55,40,42,170,85,198,118,138,101,161,86,76,66,161,90,278,116,278,104,83,61,51,62,45,35,97,67,30,26,126,73,32,39,76,54,3287,362,226,97,186,98,167,95,95,65,61,47,7,11,25,24,96,58,237,108,176,80,224,104,206,108,199,85,290,103,256,106,60,45,186,100,70,58,135,71,115,58,93,48,63,38,114,65
14000US36081037700,"Census Tract 377, Queens, NY",3691,534,2026,323,200,90,184,80,112,67,48,39,52,44,13,20,40,25,41,28,184,85,258,81,333,92,169,78,150,64,100,61,61,46,28,27,6,9,0,12,0,12,23,27,18,20,0,12,6,9,1665,247,202,90,215,80,111,51,39,33,22,19,14,16,14,15,63,48,121,58,258,75,148,74,85,45,106,57,57,38,68,43,39,32,13,22,14,21,0,12,12,14,32,24,13,22,19,15
14000US36081037900,"Census Tract 379, Queens, NY",6432,721,3356,448,279,130,170,101,188,93,148,131,58,49,56,52,34,39,292,162,439,173,250,138,139,70,290,158,258,146,175,96,167,95,86,77,83,69,93,54,88,66,1,2,33,37,17,25,12,19,3076,433,326,192,236,104,71,42,47,53,59,68,78,63,1,4,214,108,461,182,232,103,241,103,228,135,105,64,252,108,225,95,30,44,64,54,45,46,59,56,71,56,19,23,0,17,12,19
14000US36081038100,"Census Tract 381, Queens, NY",7004,807,3622,496,343,196,198,110,276,111,157,79,91,61,42,52,67,50,173,90,310,147,432,151,305,125,297,129,398,148,81,51,179,94,41,40,36,38,32,36,75,69,48,45,9,14,32,36,0,17,3382,471,296,140,296,153,233,104,145,82,59,45,10,15,96,61,81,59,253,94,269,99,356,129,331,103,168,81,124,82,139,67,22,24,86,58,39,47,29,32,135,65,89,64,54,40,72,66
14000US36081038301,"Census Tract 383.01, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081038302,"Census Tract 383.02, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081038400,"Census Tract 384, Queens, NY",2272,262,1027,184,101,55,35,32,81,45,13,14,41,31,52,45,16,26,35,25,37,31,46,37,67,45,69,50,80,72,96,53,92,51,52,31,28,23,1,2,2,5,17,15,24,18,24,24,18,22,1245,160,74,64,47,27,61,56,41,32,6,12,25,23,16,20,60,58,52,40,63,40,52,34,83,42,129,59,92,46,157,65,6,10,49,31,7,11,10,13,104,46,39,30,26,22,46,34
14000US36081039400,"Census Tract 394, Queens, NY",3061,259,1464,177,74,44,61,45,104,56,71,37,64,46,34,35,17,14,82,42,130,59,138,66,61,43,127,56,63,32,110,48,76,44,50,35,50,34,14,15,53,31,39,24,19,19,15,14,12,19,1597,178,137,64,57,34,58,32,45,29,34,20,23,25,6,9,85,40,102,49,69,38,71,37,108,48,134,47,148,58,88,46,55,36,81,39,32,23,50,30,63,36,59,34,43,22,49,25
14000US36081039800,"Census Tract 398, Queens, NY",1748,225,815,132,86,59,31,25,60,47,54,37,19,22,12,16,18,27,43,36,44,34,81,60,3,6,25,24,41,32,51,31,121,43,18,23,23,21,9,13,24,24,0,12,22,16,14,14,16,14,933,147,41,36,9,10,33,24,45,26,14,17,17,22,12,19,91,71,84,46,55,36,39,30,37,28,66,34,96,52,130,49,11,16,38,33,13,16,11,12,27,20,11,12,26,19,27,18
14000US36081039900,"Census Tract 399, Queens, NY",4196,670,2211,385,202,109,256,102,125,69,73,60,76,49,14,26,12,20,34,39,194,118,235,116,289,118,105,99,260,141,131,86,31,35,15,22,20,27,37,30,20,26,24,35,57,51,1,14,0,12,1985,365,140,120,196,143,197,120,140,103,0,12,38,21,21,32,103,99,213,97,63,41,230,87,91,63,139,92,123,80,77,55,55,46,12,18,13,20,10,15,52,49,38,46,0,12,34,38
14000US36081040000,"Census Tract 400, Queens, NY",1510,268,759,165,8,16,9,15,25,28,72,40,33,30,15,23,0,12,39,34,94,58,6,11,57,43,102,53,33,31,79,39,91,52,11,12,24,30,13,19,0,12,35,34,0,12,5,8,8,9,751,163,24,31,23,22,96,54,39,33,0,12,0,12,16,24,53,48,18,20,22,20,33,19,69,50,101,59,57,33,33,30,0,12,0,12,46,41,32,28,15,14,16,22,21,22,37,26
14000US36081040100,"Census Tract 401, Queens, NY",7779,821,4034,574,478,182,371,153,162,91,98,74,73,34,105,75,60,58,228,89,404,194,687,296,435,168,324,124,140,79,195,107,75,58,24,28,8,13,0,17,89,67,24,38,26,29,12,19,16,24,3745,563,602,252,448,175,259,97,93,61,58,50,13,19,39,54,245,132,512,157,429,127,228,90,152,66,120,82,168,105,76,56,0,17,23,37,48,46,29,34,97,62,46,44,23,39,37,42
14000US36081040200,"Census Tract 402, Queens, NY",1737,227,827,203,65,60,66,64,35,25,16,25,46,32,15,22,15,24,55,36,77,53,77,45,27,36,51,32,92,47,19,16,76,40,40,34,30,27,8,9,0,12,0,12,0,12,12,13,5,7,910,181,50,62,59,31,69,40,20,19,8,9,0,12,15,22,66,40,25,23,74,49,67,46,43,35,59,38,105,44,26,23,40,33,18,21,4,6,5,9,63,32,78,48,9,10,7,10
14000US36081040300,"Census Tract 403, Queens, NY",7066,775,3558,474,334,150,260,88,321,124,129,66,92,61,63,50,95,56,138,73,346,150,293,110,303,131,329,134,338,97,84,51,172,96,45,41,56,46,0,17,12,18,65,75,48,53,9,14,26,42,3508,421,194,94,325,136,368,127,194,100,127,64,0,17,46,41,114,56,396,162,344,114,282,123,191,94,244,106,249,100,115,73,86,71,68,55,24,39,40,38,56,46,10,16,0,17,35,40
14000US36081040400,"Census Tract 404, Queens, NY",4103,454,1791,273,119,67,150,82,120,75,33,29,48,40,12,18,47,51,75,68,169,93,143,102,101,51,112,76,97,66,141,106,134,79,0,12,91,60,10,16,138,68,51,37,0,12,0,12,0,12,2312,373,111,89,214,110,125,74,77,54,35,33,20,22,22,24,74,64,105,65,116,76,222,102,71,43,124,61,248,108,162,72,67,50,89,92,92,65,100,59,173,70,30,28,12,18,23,24
14000US36081040500,"Census Tract 405, Queens, NY",3230,463,1716,260,53,45,151,69,72,51,40,29,8,14,29,25,0,12,94,59,225,78,169,66,164,79,206,84,213,84,139,67,44,28,0,12,5,9,9,14,24,22,22,22,0,12,35,39,14,14,1514,273,169,95,173,83,120,91,27,20,36,27,15,17,57,54,81,43,112,53,131,58,100,57,138,70,54,35,73,45,31,21,0,12,46,38,29,26,46,42,32,35,31,32,13,13,0,12
14000US36081040700,"Census Tract 407, Queens, NY",9272,962,5025,604,670,285,294,110,354,137,84,54,61,47,98,82,20,32,315,142,477,153,525,159,538,166,461,178,295,121,174,100,290,134,0,17,67,54,65,52,84,60,51,38,55,46,47,45,0,17,4247,526,472,214,335,159,427,118,177,89,67,47,32,49,40,45,121,60,365,122,526,170,314,126,252,105,265,111,229,111,153,89,47,54,122,88,27,33,69,54,99,61,56,50,23,26,29,32
14000US36081040900,"Census Tract 409, Queens, NY",5533,816,3019,516,229,145,183,101,201,124,116,111,131,79,56,49,15,23,115,80,299,169,263,104,479,187,202,141,121,73,141,100,238,100,10,17,45,40,10,16,117,84,0,17,21,16,15,21,12,19,2514,492,272,171,158,107,172,95,56,47,153,89,0,17,22,35,96,74,217,105,315,155,208,97,104,73,142,60,91,74,94,68,125,84,35,39,82,66,46,45,30,36,63,45,0,17,33,53
14000US36081041100,"Census Tract 411, Queens, NY",3902,439,2151,288,147,101,132,65,132,67,132,55,71,37,14,23,56,36,126,60,135,58,196,109,156,65,203,84,146,60,114,71,144,69,45,48,112,59,7,11,0,12,69,50,0,12,8,12,6,9,1751,240,42,45,136,63,143,66,86,50,105,47,8,12,7,11,90,47,74,38,129,63,142,62,196,72,97,38,132,62,83,45,63,39,59,35,18,16,77,45,8,12,25,31,14,20,17,15
14000US36081041300,"Census Tract 413, Queens, NY",4867,740,2575,444,220,161,226,136,161,95,92,73,34,35,33,34,0,12,96,69,166,102,429,203,235,119,217,116,147,87,115,69,74,62,50,49,77,65,61,53,13,18,82,67,0,12,10,15,37,43,2292,373,225,113,251,118,257,145,125,82,6,12,27,41,29,25,93,77,163,128,189,129,229,93,137,78,89,62,86,67,97,68,0,12,75,60,53,44,49,36,49,40,9,17,36,36,18,29
14000US36081041400,"Census Tract 414, Queens, NY",4409,511,2085,321,122,95,121,73,97,57,146,88,77,57,28,37,59,53,112,65,194,130,184,81,82,74,117,89,146,71,153,81,135,77,74,67,0,12,58,56,13,21,65,60,69,52,22,31,11,19,2324,339,159,110,82,67,103,74,78,73,49,45,27,43,60,47,148,90,123,85,235,111,169,101,220,83,118,75,165,75,178,97,146,78,14,18,36,50,54,50,61,52,29,32,9,14,61,41
14000US36081041500,"Census Tract 415, Queens, NY",4052,566,2123,361,144,98,86,52,217,102,11,17,43,38,99,70,60,49,132,93,168,83,139,93,133,76,258,128,179,90,83,65,63,63,11,17,70,50,12,18,24,27,74,71,80,59,37,43,0,12,1929,298,250,113,118,73,70,43,128,93,18,22,13,20,35,42,79,69,144,90,119,74,102,57,278,82,82,57,84,47,40,31,34,41,55,57,81,50,64,42,63,58,48,44,10,15,14,30
14000US36081042400,"Census Tract 424, Queens, NY",2515,338,1171,246,57,52,83,58,77,50,44,39,30,20,0,12,13,14,104,56,67,53,39,40,121,55,37,28,68,40,77,46,132,58,36,29,24,22,25,23,38,34,53,29,0,12,24,22,22,27,1344,172,33,27,58,45,136,60,29,29,52,34,9,13,11,15,35,44,143,70,64,45,38,28,138,84,71,46,66,43,114,42,41,39,56,36,22,21,100,47,60,34,37,24,5,8,26,21
14000US36081042600,"Census Tract 426, Queens, NY",488,115,438,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,22,10,22,5,10,10,22,20,30,43,42,12,13,24,31,11,16,14,19,7,14,22,23,36,23,60,52,52,54,102,70,50,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,19,10,23,0,12,0,12,11,23,0,12,0,12,0,12,0,12,0,12,6,13,0,12,14,14
14000US36081042700,"Census Tract 427, Queens, NY",5234,773,2794,482,168,117,460,160,214,140,52,48,67,61,54,60,49,46,92,70,275,122,123,88,279,135,327,146,126,61,137,80,81,47,44,46,57,60,17,18,51,37,69,74,14,23,9,15,29,36,2440,379,269,188,149,106,233,120,70,80,18,29,0,17,57,41,131,108,96,70,226,124,225,92,264,110,118,78,148,75,27,33,29,34,112,99,55,63,89,90,10,16,23,34,67,48,24,34
14000US36081043200,"Census Tract 432, Queens, NY",1302,199,577,113,29,37,32,24,54,29,29,19,9,13,12,15,18,13,41,21,62,29,20,16,15,18,51,29,49,27,35,22,41,29,10,10,23,14,4,6,3,7,23,17,6,8,7,10,4,6,725,136,15,18,25,21,52,26,45,33,21,17,24,21,10,15,43,23,48,26,39,24,16,16,38,26,61,28,68,37,82,41,24,14,4,5,10,10,13,15,12,9,20,18,28,20,27,21
14000US36081043400,"Census Tract 434, Queens, NY",1815,247,794,159,83,46,11,12,33,32,30,21,22,25,23,23,0,12,60,38,88,69,67,43,82,61,18,16,43,26,42,30,82,39,14,15,25,25,15,18,9,10,14,14,11,12,17,21,5,7,1021,172,98,70,65,49,48,35,15,18,0,12,21,23,12,14,24,23,61,39,75,46,86,55,45,30,47,33,76,38,98,37,31,26,44,32,65,32,0,12,30,19,38,30,21,23,21,20
14000US36081043701,"Census Tract 437.01, Queens, NY",2934,338,1574,226,102,65,110,58,67,58,52,44,31,30,26,26,14,21,42,38,101,59,124,58,78,49,134,66,96,41,123,62,84,44,43,45,31,25,54,49,56,41,69,25,50,39,40,20,47,35,1360,186,72,68,53,37,73,60,22,19,19,25,0,12,38,31,63,40,100,56,94,58,74,41,82,39,104,54,79,44,77,43,50,34,65,38,6,12,42,25,51,27,54,37,54,28,88,68
14000US36081043702,"Census Tract 437.02, Queens, NY",6493,851,2758,440,214,161,160,147,305,144,262,124,44,55,0,17,0,17,127,108,350,117,205,149,186,126,116,112,277,170,55,68,116,83,102,115,87,70,0,17,14,24,29,50,31,46,56,51,22,31,3735,557,128,133,249,194,268,148,143,132,140,84,0,17,21,33,107,98,277,147,174,141,336,185,184,112,176,118,206,124,185,122,359,171,147,106,41,68,78,62,180,136,195,108,37,43,104,87
14000US36081043900,"Census Tract 439, Queens, NY",3834,457,2184,358,266,142,128,98,171,92,50,44,36,28,0,12,23,33,45,42,217,91,204,136,147,90,173,84,158,67,172,105,40,34,56,54,21,22,0,12,119,87,70,58,59,44,29,52,0,12,1650,216,53,57,164,79,112,65,107,67,38,40,19,21,13,22,62,49,174,95,87,68,122,74,150,76,130,66,118,68,82,53,9,14,61,55,0,12,51,50,46,53,24,29,0,12,28,33
14000US36081044000,"Census Tract 440, Queens, NY",3828,464,1849,304,121,81,57,55,240,106,38,41,12,14,70,57,16,26,60,49,120,111,233,115,150,77,102,60,99,66,249,111,82,68,37,41,47,45,35,33,0,12,69,46,12,19,0,12,0,12,1979,303,195,103,135,76,50,42,99,67,73,48,41,47,7,13,128,79,189,112,187,105,32,30,82,49,194,105,177,74,63,49,65,43,61,49,35,38,57,49,9,13,51,44,14,15,35,34
14000US36081044301,"Census Tract 443.01, Queens, NY",3751,543,1894,379,231,142,147,135,108,94,18,23,28,41,70,66,36,45,90,79,226,104,141,126,153,96,24,37,108,119,95,48,56,43,57,69,32,28,0,12,19,21,41,41,70,55,54,50,90,68,1857,269,122,62,58,71,106,103,17,20,9,15,72,110,9,18,47,45,174,94,205,118,131,70,53,63,73,81,156,84,82,49,44,40,44,32,22,28,38,29,70,51,158,83,87,60,80,49
14000US36081044302,"Census Tract 443.02, Queens, NY",4317,604,2302,387,74,78,315,151,87,62,104,65,55,50,8,14,52,60,82,65,250,145,273,116,110,93,178,98,40,39,236,107,83,69,41,37,87,72,36,32,43,39,26,26,109,78,0,12,13,20,2015,314,120,69,116,67,104,81,87,50,8,12,13,21,16,19,125,79,188,86,102,62,111,68,107,60,236,81,72,39,151,68,65,42,102,76,42,41,37,32,38,30,20,23,28,26,127,70
14000US36081044400,"Census Tract 444, Queens, NY",3505,467,1611,263,183,100,106,62,117,54,34,25,33,29,29,30,31,23,35,33,83,53,197,73,125,82,175,73,117,82,69,42,98,46,21,26,43,26,22,21,4,7,36,36,13,14,0,12,40,39,1894,272,138,92,182,89,72,39,104,71,86,52,0,12,36,30,9,14,202,88,206,83,74,43,145,60,68,50,113,47,116,52,42,29,40,42,2,5,89,49,70,39,61,32,32,29,7,10
14000US36081044601,"Census Tract 446.01, Queens, NY",3144,321,1373,251,117,80,51,43,98,73,35,49,26,30,0,12,19,33,104,98,43,36,92,70,47,42,131,67,164,95,82,61,83,63,0,12,49,53,17,26,53,65,68,45,54,53,25,27,15,24,1771,191,127,103,132,71,49,49,61,49,10,19,0,12,0,12,151,79,172,67,142,78,52,31,75,59,158,95,102,62,68,48,9,13,62,43,52,50,80,65,134,71,79,49,56,53,0,12
14000US36081044602,"Census Tract 446.02, Queens, NY",4633,519,2142,317,272,111,119,74,207,92,60,48,40,42,52,45,10,16,54,46,178,111,191,108,182,67,98,54,72,65,216,95,79,60,45,44,108,70,16,21,31,34,71,52,34,46,7,10,0,12,2491,321,236,108,189,78,162,75,119,74,36,43,3,8,8,14,33,38,220,85,272,86,232,89,100,60,232,106,166,106,224,92,21,27,84,53,17,23,28,24,18,22,63,72,28,30,0,12
14000US36081044800,"Census Tract 448, Queens, NY",2869,299,1304,181,141,70,71,33,132,61,13,14,40,30,31,28,22,23,67,53,96,50,86,56,54,31,133,50,67,37,66,40,107,42,35,26,74,43,18,15,4,6,17,15,5,9,0,12,25,30,1565,194,166,80,131,59,132,60,75,41,61,39,18,19,22,22,54,34,97,47,140,67,133,50,122,55,64,30,75,42,69,40,33,32,56,26,9,10,36,36,4,6,29,26,23,26,16,19
14000US36081045000,"Census Tract 450, Queens, NY",2193,270,982,171,17,21,32,25,59,43,52,30,20,21,5,8,18,20,86,53,37,28,90,38,44,33,121,59,152,63,18,21,70,40,32,21,17,15,39,27,16,18,19,18,17,20,21,18,0,12,1211,174,73,39,64,29,92,53,44,25,18,19,10,14,97,83,50,28,45,32,88,41,70,32,57,41,57,32,75,35,84,32,31,21,67,35,5,9,40,29,59,33,55,31,7,8,23,18
14000US36081045200,"Census Tract 452, Queens, NY",1204,267,499,133,34,29,23,24,13,16,17,17,26,20,10,16,10,16,21,18,15,12,33,24,15,19,9,14,14,16,32,24,25,22,7,13,30,19,16,21,37,24,22,22,24,22,27,24,39,22,705,174,21,18,30,28,20,17,36,23,18,14,4,6,22,25,17,12,30,22,35,30,4,5,12,16,51,33,55,32,54,44,14,16,10,14,4,5,13,19,10,10,33,46,67,24,145,72
14000US36081045400,"Census Tract 454, Queens, NY",4507,539,2373,339,259,122,134,71,160,68,113,70,36,35,16,26,16,24,127,81,109,70,123,79,163,83,224,94,260,128,202,87,103,54,27,25,76,55,34,42,48,38,63,46,47,42,17,21,16,18,2134,323,191,116,100,62,77,59,46,35,54,51,10,21,26,25,109,69,182,88,120,65,203,84,156,75,250,98,101,60,69,59,31,37,150,111,7,12,115,73,44,40,42,30,44,42,7,10
14000US36081045500,"Census Tract 455, Queens, NY",14918,1151,7317,901,531,331,268,222,385,195,417,200,161,155,301,282,126,146,325,245,612,311,674,330,464,261,556,296,570,307,686,461,474,256,89,122,265,187,132,136,125,108,121,94,0,19,20,36,15,28,7601,735,798,383,384,289,629,287,205,136,41,57,121,184,28,47,185,152,752,403,658,252,507,242,648,376,346,235,560,287,601,317,300,236,128,120,29,47,49,60,421,228,155,146,0,19,56,65
14000US36081045600,"Census Tract 456, Queens, NY",1322,173,643,94,36,23,31,22,49,36,0,12,6,6,8,8,0,12,44,29,95,50,38,21,42,26,25,19,18,14,21,16,64,34,43,28,21,22,22,20,21,16,28,19,4,6,22,16,5,7,679,116,33,25,31,25,18,19,5,7,28,23,12,16,15,13,26,22,52,27,47,22,27,23,26,17,47,26,39,26,57,30,40,27,21,14,38,27,18,18,47,26,18,17,13,11,21,22
14000US36081045700,"Census Tract 457, Queens, NY",3058,495,1490,293,122,81,89,81,43,38,28,34,42,37,9,14,9,14,89,45,148,79,137,73,123,55,79,53,44,40,85,46,51,31,74,80,121,61,49,41,14,18,77,46,15,23,34,26,8,12,1568,259,100,69,49,41,69,48,14,19,18,29,45,38,0,12,61,53,120,74,86,44,203,76,92,59,77,51,113,65,68,46,85,63,70,50,77,53,90,49,7,12,45,28,20,19,59,50
